,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SX_Hombre,SX_Mujer,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos
984,73,TOLIMA,73449,MELGAR,24735,895,339,2289,2656,2864,2750,2808,2975,2915,2784,2205,2147,1929,1682,1308,977,712,540,315,280,1003,703,4133,5170,1292,4253,7741,917,25,108,1741,1118,2225,584,834,48,1,5,2,424,32540,753,8249,6198,204,1169,528,981,11327,535,9987,2539,97,12,79,44,539,13201,96,12411,886,10702,2595,8499,4260,538,10745,2552,3758,8997,542,17312,16824,659,1105,1695,2401,1677,1269
985,73,TOLIMA,73461,MURILLO,2241,242,14,222,309,338,328,237,235,240,215,199,202,202,196,151,128,84,57,26,20,267,86,518,982,140,466,437,78,1,5,44,26,69,21,27,0,0,0,0,6,3328,14,1040,445,13,135,45,82,1050,48,574,147,196,1,141,12,1,1036,36,634,438,586,486,491,580,1,541,531,46,1025,1,1826,1563,59,81,154,242,159,112
986,73,TOLIMA,73483,NATAGAIMA,10076,1118,84,815,1021,1164,1253,923,781,715,788,753,888,995,917,794,759,632,470,333,291,1002,247,2161,3552,540,1807,2482,403,21,24,299,118,477,206,138,6802,0,1,1,40,7336,94,4128,1972,30,468,115,837,4798,108,2317,1509,71,56,19,697,14,4362,321,4357,326,2365,2318,2130,2537,16,2422,2261,313,4351,19,7158,7134,83,178,402,957,1093,748
987,73,TOLIMA,73504,ORTEGA,19465,2195,142,2153,2677,3032,2902,2395,2062,1733,1681,1596,1592,1530,1407,1236,1126,965,692,487,399,2065,635,4889,7938,988,3354,4932,769,39,66,492,220,610,240,275,14748,0,5,2,576,14146,185,7383,4585,44,723,215,1100,10606,179,2213,4386,217,103,54,1267,66,7661,645,5632,2674,2331,5975,1848,6396,62,2037,6269,303,7939,64,15465,14200,177,762,1199,2308,1496,1155
988,73,TOLIMA,73520,PALOCABILDO,6175,598,30,679,795,911,795,657,604,570,541,525,554,581,531,441,392,238,183,121,92,674,192,1542,2611,344,1198,1180,212,85,34,103,59,149,75,73,1,0,1,0,10,9146,30,2499,1510,25,328,157,399,2781,37,993,1556,155,20,36,86,10,2731,125,2105,751,1036,1820,1254,1592,10,1169,1687,157,2689,10,4787,4423,84,204,391,670,508,384
989,73,TOLIMA,73547,PIEDRAS,3979,410,11,334,363,421,567,456,366,347,341,323,358,366,332,265,209,184,155,94,93,368,100,907,1298,222,720,965,162,3,4,120,89,177,20,85,11,0,0,0,27,5468,12,1755,626,12,332,60,232,1792,68,1083,749,11,2,1,56,15,1859,58,1764,153,1139,778,1294,607,16,1599,318,214,1687,16,2933,2641,65,158,230,388,368,293
990,73,TOLIMA,73555,PLANADAS,13251,1449,95,2076,2165,2480,2285,1824,1583,1411,1457,1209,1098,1061,911,645,420,382,266,158,126,1470,610,3394,5972,736,3106,2418,525,27,35,283,164,407,119,215,1633,1,0,1,51,19647,170,5885,3184,46,744,270,538,6487,162,2501,1383,1214,85,265,684,27,5595,564,3259,2900,2600,3559,1418,4711,30,2473,3686,409,5715,35,11246,10311,239,648,1056,1803,788,599
991,73,TOLIMA,73563,PRADO,5383,649,28,513,648,672,690,511,435,457,444,458,517,570,494,433,363,264,207,119,98,662,155,1108,2069,291,943,1384,198,6,9,156,80,195,62,62,340,3,0,0,17,7500,33,2416,926,17,300,81,371,2589,32,1178,1309,16,5,9,50,13,2517,63,2204,376,1196,1384,1359,1208,13,1196,1384,223,2344,13,4052,3841,64,175,295,580,488,407
992,73,TOLIMA,73585,PURIFICACION,15940,1513,102,1464,1625,1836,1811,1453,1376,1266,1455,1394,1518,1534,1452,1258,1060,795,592,409,384,1486,500,3480,5088,790,2530,4678,487,9,51,484,290,938,194,213,1422,1,0,0,37,20889,112,5561,3822,60,668,385,1166,7776,155,4388,2424,48,21,17,157,42,6963,134,6340,757,4463,2634,5826,1229,42,4200,2897,795,6260,42,11287,11395,165,440,802,1593,1748,1040
993,73,TOLIMA,73616,RIOBLANCO,11484,1396,95,1887,2064,2142,2002,1607,1382,1270,1155,1011,1006,926,812,608,388,340,243,141,106,1611,537,2795,5698,598,2561,1890,380,11,107,260,77,414,116,148,995,0,0,10,42,17889,129,4746,3242,39,477,228,494,5801,112,1917,1092,770,32,966,743,26,4885,661,2915,2631,2004,3542,1629,3886,31,1399,4147,265,5250,31,10099,8991,183,604,891,1625,691,537
994,73,TOLIMA,73622,RONCESVALLES,3458,223,30,386,476,553,532,418,350,344,327,318,321,283,276,197,128,123,69,41,19,273,92,839,1478,216,794,581,122,10,2,127,34,133,24,50,35,1,0,0,11,5017,29,1544,548,5,202,61,128,1734,77,690,487,396,5,10,47,15,1520,130,762,888,718,932,15,1619,16,673,977,41,1593,16,2741,2420,75,147,252,434,200,155
995,73,TOLIMA,73624,ROVIRA,13271,1486,101,1470,1772,2120,2042,1558,1376,1137,1186,1254,1161,1130,1014,856,657,535,392,307,253,1396,431,3242,5933,765,2679,2573,505,9,38,298,114,426,124,217,120,0,0,0,58,19916,126,5782,2646,76,619,339,715,6681,120,3233,1727,1043,23,232,87,39,6182,202,4207,2177,3490,2894,2300,4044,40,3153,3231,608,5736,40,10452,9768,176,475,812,1638,989,742
996,73,TOLIMA,73671,SALDANA,10035,804,55,860,1085,1239,1223,1017,832,814,888,904,948,922,803,788,597,450,314,212,203,771,233,2431,3089,474,1692,3064,382,6,20,229,132,504,104,108,904,12,0,0,12,13096,54,2990,2515,31,370,225,644,5320,59,2613,1372,45,15,9,273,25,4223,129,2886,1466,2675,1677,2869,1458,25,2522,1830,256,4071,25,6958,7141,107,266,501,1052,1048,558
997,73,TOLIMA,73675,SAN ANTONIO,7453,766,47,900,1036,1276,1193,805,725,677,718,663,657,667,571,464,377,248,224,160,153,856,253,1886,3129,437,1593,1442,298,12,10,169,82,283,77,87,1627,0,0,0,30,9766,55,2811,1976,35,345,173,398,3780,60,1504,621,987,19,93,156,12,3236,156,2352,1040,1571,1821,1079,2300,13,1418,1974,209,3170,13,6024,5490,93,248,483,967,516,424
998,73,TOLIMA,73678,SAN LUIS,8277,1257,28,693,831,1053,1023,805,653,703,649,666,812,800,754,696,614,496,403,269,219,1100,175,1797,2916,412,1490,2261,304,6,25,375,165,270,77,73,63,0,0,0,42,12006,28,3159,2056,59,201,150,581,4374,35,2020,1632,73,20,44,323,6,4007,111,3131,987,2079,2039,2373,1739,6,2199,1919,207,3905,6,6187,5952,72,236,419,871,846,690
999,73,TOLIMA,73686,SANTA ISABEL,3355,365,10,353,412,571,477,336,320,299,342,323,309,341,274,250,181,124,103,68,45,361,113,883,1465,192,735,612,132,3,9,66,30,112,42,20,0,0,0,0,8,5008,10,1368,789,39,136,60,201,1719,51,700,117,585,217,6,5,5,1616,19,923,712,773,862,580,1050,5,776,859,105,1525,5,2746,2382,53,127,229,379,245,232
1000,73,TOLIMA,73770,SUAREZ,2422,346,19,185,225,249,266,239,210,183,201,234,239,206,199,224,206,139,104,73,64,300,48,534,906,124,373,594,84,2,1,99,25,102,34,35,4,0,0,0,15,3408,19,1029,482,7,69,44,163,1222,20,462,658,32,0,2,50,3,1170,37,1137,70,471,736,430,774,3,472,735,101,1103,3,1776,1670,27,77,126,220,265,172
1001,73,TOLIMA,73854,VALLE DE SAN JUAN,2976,503,12,275,321,415,371,296,251,259,253,259,281,324,268,212,227,173,139,95,83,495,67,773,1106,153,531,685,94,1,7,93,34,125,33,30,2,0,0,0,9,4479,12,1355,626,7,219,34,216,1433,16,756,944,58,5,18,32,1,1758,56,1311,503,775,1039,1039,774,1,849,965,79,1734,1,2314,2188,32,113,202,329,267,223
1002,73,TOLIMA,73861,VENADILLO,8326,908,43,766,935,1136,924,841,746,737,674,720,765,814,728,659,557,425,318,213,179,931,270,1875,2884,476,1670,1989,333,2,9,224,129,408,78,93,13,0,0,0,14,12003,84,3451,1658,22,490,165,548,4046,56,2627,437,614,8,38,51,12,3698,89,3373,414,2715,1072,2493,1283,11,2767,1020,405,3371,11,6219,5918,98,227,465,839,758,600
1003,73,TOLIMA,73870,VILLAHERMOSA,5731,601,34,610,722,822,740,500,558,516,543,553,542,545,536,472,343,226,176,66,60,623,182,1439,2877,262,1200,698,152,93,75,63,21,112,63,60,7,0,0,0,4,8468,41,2395,1277,16,199,199,369,2706,37,1022,657,874,7,243,50,16,2688,181,1409,1460,1045,1824,819,2033,17,1128,1741,180,2672,17,4492,4038,85,214,395,652,382,409
1004,73,TOLIMA,73873,VILLARRICA,3507,334,7,331,394,432,395,285,286,273,257,259,299,361,356,248,242,242,175,94,92,356,71,808,1349,203,667,762,123,6,1,75,49,149,50,21,3,0,0,0,5,4988,9,1355,727,14,238,93,259,1602,8,706,748,225,12,75,104,16,1730,156,1352,534,752,1134,272,1598,16,807,1079,58,1812,16,2668,2353,47,106,204,349,272,286
1005,76,VALLE DEL CAUCA,76001,CALI,1439927,29532,19032,97959,107548,118039,136581,160271,153926,139688,136399,119786,119413,122079,109620,90397,69399,51623,38309,27014,24818,35273,29339,177887,204003,69194,205651,444456,45186,1466,6565,127236,58507,234219,57364,28564,9341,83,296,199,262070,1514947,24449,373305,350207,18078,71212,41643,76520,663993,22404,577176,11480,711,284,2490,402,5612,596517,1638,592064,6091,584988,13167,530753,61803,5599,592524,5631,426670,165686,5799,852852,970017,26766,40365,62102,111698,167833,54065
1006,76,VALLE DEL CAUCA,76020,ALCALA,8667,936,44,744,791,983,1089,933,883,817,793,673,779,796,770,645,567,347,268,177,131,894,208,1449,3282,487,1818,2001,327,4,19,273,153,369,86,72,258,0,1,0,139,11723,44,3093,1837,67,503,282,613,4206,50,3035,894,18,12,108,42,15,3838,286,3822,302,3092,1032,2158,1953,13,3662,462,615,3496,13,6099,6087,158,293,433,843,876,550
1007,76,VALLE DEL CAUCA,76036,ANDALUCIA,13930,677,91,1041,1132,1246,1450,1473,1305,1157,1258,1190,1252,1207,1089,994,775,581,411,295,276,634,302,2433,3249,716,2188,4478,497,7,17,738,509,1007,163,153,2,0,2,1,10860,7150,102,4464,3087,84,548,357,867,6447,105,5396,1410,39,5,28,30,20,6874,54,6662,266,5440,1488,5936,971,21,6021,907,1719,5188,21,8781,9351,231,503,709,1238,1351,812
1008,76,VALLE DEL CAUCA,76041,ANSERMANUEVO,10919,1134,74,995,1225,1304,1399,1231,1149,989,986,907,1060,1044,896,775,579,444,326,214,145,1258,352,2107,4373,561,2303,2496,346,7,21,304,115,247,47,136,203,0,1,0,165,15166,116,3804,2499,79,242,398,699,5636,91,3969,1193,33,8,138,21,27,5333,56,4206,1183,4031,1358,3313,2052,24,3937,1452,624,4728,37,7899,7769,196,410,663,1091,924,684
1009,76,VALLE DEL CAUCA,76054,ARGELIA,3402,502,23,282,364,435,450,372,332,278,288,285,287,367,345,307,215,153,126,78,44,537,91,688,1405,167,659,732,128,3,4,84,51,88,33,56,322,0,0,0,57,4594,35,1019,1032,27,168,155,229,1707,25,989,495,28,2,193,15,10,1708,24,1318,414,1016,716,17,1700,15,1029,703,195,1523,14,2646,2362,60,105,171,378,323,211
1010,76,VALLE DEL CAUCA,76100,BOLIVAR,9562,1055,96,937,1059,1190,1222,1006,885,808,895,896,842,840,799,704,578,476,367,236,214,1158,210,2077,3296,478,1777,2336,340,11,19,436,130,415,116,218,1673,0,0,0,82,11999,145,3225,2481,76,177,212,609,5013,165,2936,901,94,29,354,192,32,4216,322,3847,691,3028,1510,1575,2929,34,2703,1835,451,4050,37,7023,6931,186,317,515,974,915,591
1011,76,VALLE DEL CAUCA,76109,BUENAVENTURA,167438,12463,2073,22157,26013,26818,25859,23601,21271,18966,17805,14954,13051,12231,10610,8595,6117,4025,2898,2008,1466,11397,7005,21367,48026,10173,36585,52410,7581,456,1305,11959,4236,15831,2863,5094,3917,13,48,33,219862,29539,3509,71814,23473,479,10090,1707,6639,91945,4128,43150,14517,2950,1374,8095,2223,706,66294,6721,53423,19592,44512,28503,40838,31413,764,57078,15937,20214,51853,948,122530,135915,2668,6186,10835,19078,14905,4951
1012,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,88933,2804,783,6299,7219,8043,8708,9323,9138,8384,8256,7397,7291,7857,7273,6178,4833,3599,2593,1831,1599,3018,2044,13182,16077,4322,14792,26703,2937,77,161,7075,3835,11728,2087,1484,117,2,4,0,2338,110757,863,26071,20783,970,5262,2894,5510,39603,1210,34007,1876,49,21,258,29,270,36311,199,35850,660,34453,2057,31296,4945,269,35302,1208,21084,15155,271,55392,60429,1415,2735,4310,7259,10056,4210
1013,76,VALLE DEL CAUCA,76113,BUGALAGRANDE,16506,1209,84,1181,1371,1691,1794,1721,1574,1438,1504,1368,1443,1486,1388,1227,960,634,579,397,296,1179,451,2909,4304,774,2854,5025,557,4,15,775,692,1039,165,128,484,0,0,1,354,21107,84,5548,3856,110,473,393,1006,8024,90,5448,1035,182,126,230,39,22,6888,194,6238,844,5555,1527,4172,2887,23,5926,1156,1910,5149,23,10875,11177,245,414,711,1424,1909,875
1014,76,VALLE DEL CAUCA,76122,CAICEDONIA,19454,1628,123,1390,1563,1974,2120,2089,1913,1668,1635,1510,1765,1805,1753,1590,1158,826,682,497,419,1718,372,3732,5465,1002,3905,4797,661,82,66,689,382,1571,295,230,176,1,2,0,377,25414,162,6192,4095,178,894,709,1430,9762,144,7462,1007,69,4,228,140,43,8888,65,8129,824,7656,1297,6527,2379,47,7588,1365,2485,6422,46,13090,13267,266,577,942,1654,2152,1117
1015,76,VALLE DEL CAUCA,76126,CALIMA,12107,658,51,905,1028,1267,1290,1277,1209,1083,1114,1092,1114,1096,945,809,617,459,322,253,174,680,304,2330,3336,608,2314,3341,422,8,20,670,277,639,104,96,149,1,0,0,274,15491,101,4378,2538,98,941,365,630,5111,60,3644,1553,53,17,51,8,24,5273,77,4566,784,3741,1609,2876,2449,25,4625,725,1028,4295,27,7988,8066,241,365,628,1096,1157,729
1016,76,VALLE DEL CAUCA,76130,CANDELARIA,63851,2371,482,5425,5977,6523,6853,7481,7023,6663,6743,5680,5552,5277,4619,3436,2605,1846,1349,872,737,2320,1487,9865,12713,3644,11157,22485,2467,36,154,5225,2163,4153,556,811,466,6,7,1,19203,63079,1864,22091,13508,323,2501,1252,2698,30256,630,21006,2419,97,20,98,89,450,24058,121,22171,2008,21566,2613,21392,2589,198,23453,726,11396,12567,216,41027,43634,1009,1947,3326,5666,7052,2527
1017,76,VALLE DEL CAUCA,76147,CARTAGO,91735,3928,654,5874,7033,8232,9382,9442,9159,8320,8426,7193,7506,8032,7467,6688,5258,4064,2951,2107,1669,4395,1803,14479,19189,4441,15593,27624,2916,114,299,4937,3009,10754,2011,1365,325,3,3,11,2734,113302,1017,22707,23108,1385,3635,3525,6505,44018,1013,38078,758,70,17,238,45,287,39332,161,38773,720,38500,993,34002,5206,285,38700,793,18864,20329,300,55489,63314,1562,2415,3952,7420,10899,4079
1018,76,VALLE DEL CAUCA,76233,DAGUA,29094,2062,181,2413,2785,3052,3264,3145,2906,2688,2811,2473,2548,2397,2248,1962,1695,1262,968,571,477,1868,868,5920,9096,1600,5489,7800,1136,15,66,1256,475,1128,213,322,864,2,0,2,7517,30862,303,11379,5732,177,1457,610,1637,13248,227,5945,6173,575,48,956,153,36,13189,697,11370,2516,6211,7675,3079,10770,37,8953,4933,2092,11752,42,19944,19721,502,1007,1586,2747,2568,1941
1019,76,VALLE DEL CAUCA,76243,EL AGUILA,5062,617,24,442,557,671,639,508,467,452,470,452,550,547,454,367,258,208,169,129,53,721,173,1081,2271,216,870,1060,147,7,10,99,57,131,27,81,124,0,0,0,57,7172,20,1589,1685,38,181,222,333,2321,25,1233,329,380,14,443,25,3,2377,50,1750,677,1429,998,31,2392,4,1284,1143,250,2173,4,3877,3516,93,158,307,508,455,328
1020,76,VALLE DEL CAUCA,76246,EL CAIRO,4369,432,47,377,462,492,508,396,423,406,360,376,389,397,425,400,278,211,140,80,59,439,152,943,1851,199,797,866,144,3,4,105,42,157,36,64,169,0,0,0,158,5812,40,1488,1267,34,220,164,280,1838,49,1212,374,234,45,219,12,9,2071,34,1589,516,1296,809,58,2037,10,1218,887,229,1867,9,3341,2838,66,122,236,414,358,320
1021,76,VALLE DEL CAUCA,76248,EL CERRITO,41034,2006,190,3118,3546,4036,4346,4499,4228,3708,3802,3576,3780,3664,3116,2554,2019,1545,1135,717,594,1912,895,6545,8911,2263,7336,13501,1470,90,124,2950,1278,2826,434,330,133,1,3,0,12982,40564,246,14062,9160,239,2345,890,2135,18267,221,15421,1382,53,8,103,19,85,17018,53,16546,525,15547,1524,14880,2106,85,16324,747,7080,9903,88,25945,28038,568,1153,1986,3591,4620,2043
1022,76,VALLE DEL CAUCA,76250,EL DOVIO,5585,789,37,612,684,789,736,673,608,534,508,504,528,514,462,408,323,241,184,113,92,846,186,1104,2303,242,1062,1217,196,8,16,309,69,209,49,85,866,0,0,1,49,7535,45,1717,1793,65,197,253,440,2711,41,1882,530,99,23,88,94,25,2566,175,2224,517,1923,818,1430,1285,26,1919,822,257,2457,27,4181,4332,111,250,357,638,516,361
1023,76,VALLE DEL CAUCA,76275,FLORIDA,40173,2258,311,3342,3774,4349,4742,4800,4405,3855,3911,3500,3418,3422,2735,2340,1845,1374,1114,731,550,2168,851,6690,9525,2255,6936,12938,1428,24,79,3216,1417,2551,336,451,5125,0,2,1,5413,43319,347,13674,8742,212,1227,620,1921,20358,337,14561,1753,149,51,45,32,64,16115,540,15719,936,14735,1920,13992,2597,66,14574,2081,4190,12400,65,26379,27828,500,1193,2048,3929,4419,1745
1024,76,VALLE DEL CAUCA,76306,GINEBRA,14685,558,70,1004,1203,1494,1548,1498,1428,1364,1353,1230,1311,1197,1111,980,749,621,458,283,237,510,330,2410,3545,728,2650,4923,532,22,31,734,371,951,189,139,244,0,1,0,200,18431,80,4964,3349,106,567,295,780,6717,84,4664,1244,37,34,36,4,12,5978,53,5370,661,4699,1332,4187,1832,12,4755,1276,1590,4429,12,9411,9658,263,464,768,1304,1522,807
1025,76,VALLE DEL CAUCA,76318,GUACARI,22562,1244,184,1865,1932,2318,2480,2611,2299,2062,2035,1896,2130,2047,1771,1476,1109,822,627,399,396,1210,462,3781,5044,1024,4001,6815,779,259,195,1790,685,1631,344,390,60,0,1,2,9414,20408,205,8164,4613,125,725,402,1312,10935,202,8681,1063,69,11,54,16,41,9865,70,9633,302,8766,1169,8283,1609,43,9020,915,2996,6896,43,14665,15610,326,757,1174,2047,2428,1235
1026,76,VALLE DEL CAUCA,76364,JAMUNDI,97659,2667,788,7780,8509,9840,10522,11152,10791,10389,10765,9532,9056,8604,7227,5728,4150,2948,2122,1424,1267,4818,2229,12199,19126,5010,16223,31730,3457,92,505,7301,3095,13098,3877,1266,1766,8,18,4,36181,88162,986,32766,24868,898,3698,2040,4052,46289,906,35327,4854,102,162,156,122,318,40455,586,39011,2030,35857,5184,30541,10182,318,36132,4909,22343,18376,322,63926,67880,1846,3220,5215,9085,9889,4312
1027,76,VALLE DEL CAUCA,76377,LA CUMBRE,9930,659,56,619,708,867,929,941,822,798,849,787,866,851,872,834,726,514,380,264,252,655,212,1786,2638,502,1846,2669,340,6,17,612,225,571,97,84,99,0,1,0,232,12441,66,3528,2446,109,817,257,606,3717,72,1640,2747,37,29,88,36,16,4460,133,3989,604,1705,2888,801,3776,16,2849,1744,1262,3312,19,6524,6355,156,246,413,758,1052,812
1028,76,VALLE DEL CAUCA,76400,LA UNION,22170,1195,193,1672,1806,2331,2398,2278,2244,1960,1966,1837,1988,2002,1888,1583,1185,866,625,442,317,1204,565,3850,6213,1077,4150,6297,784,26,49,1103,402,1447,271,278,82,2,5,1,214,28844,219,6127,5484,201,1106,943,1508,10333,208,8886,550,29,93,170,20,51,9722,77,9347,452,8979,820,8447,1301,51,9040,759,1679,8069,51,13847,15541,405,716,1155,2073,2362,1169
1029,76,VALLE DEL CAUCA,76403,LA VICTORIA,8296,752,39,552,634,773,809,766,664,607,624,692,743,863,806,700,559,437,340,255,234,601,200,1486,2440,395,1516,2242,261,14,80,465,142,459,131,74,2,0,4,0,90,10906,44,2550,1890,82,333,206,676,4085,50,3350,341,16,12,51,11,34,3712,103,3476,339,3409,406,3065,718,32,3404,411,886,2897,32,5266,5792,102,213,325,669,950,557
1030,76,VALLE DEL CAUCA,76497,OBANDO,7934,795,31,658,741,811,967,903,771,625,688,646,688,760,685,600,506,374,251,161,135,767,175,1448,2751,389,1516,2007,358,4,21,373,122,241,75,65,207,0,0,0,343,10171,249,2991,1605,72,708,201,549,3393,52,2897,469,23,9,204,26,20,3534,114,3434,214,3440,208,2358,1268,22,2893,755,642,2976,30,5433,5537,139,250,354,749,822,520
1031,76,VALLE DEL CAUCA,76520,PALMIRA,235968,6140,1520,16549,18645,20454,22747,24838,24645,22439,22531,20188,20070,20387,18015,14998,11967,9127,6619,4316,4107,6841,5145,35954,40851,11142,36925,75562,7680,152,549,19749,7636,30010,5029,2868,356,5,17,10,19595,277434,1756,67777,57537,2385,7354,6079,13186,111000,2130,96426,5776,89,33,144,94,508,102693,377,100900,2170,97351,5719,92093,10475,502,101033,2037,60922,41642,506,144762,157880,4210,7494,11512,18909,25776,11129
1032,76,VALLE DEL CAUCA,76563,PRADERA,31287,2446,226,2651,3098,3798,4076,3824,3470,3107,3033,2709,2651,2461,2164,1951,1523,1139,828,572,497,2147,705,5226,8245,1776,6086,9957,1237,28,63,2329,788,1592,322,400,271,1,10,4,13943,29000,277,11093,6156,185,2361,670,1833,15254,251,10897,1390,90,45,81,39,128,12272,398,11793,877,11075,1595,10616,1927,127,11735,935,3150,9393,127,20895,22657,384,983,1594,3191,3372,1394
1033,76,VALLE DEL CAUCA,76606,RESTREPO,9411,640,60,775,897,1015,1047,1023,968,852,904,782,858,830,743,607,472,403,281,202,157,654,161,1805,2553,492,1756,3058,387,9,17,291,222,464,87,85,132,1,0,0,106,12504,55,3753,1916,76,874,248,613,3604,60,2939,1121,53,15,75,8,14,4194,31,3913,312,3023,1202,1502,2707,16,3187,1038,847,3362,16,6343,6473,165,299,542,902,908,555
1034,76,VALLE DEL CAUCA,76616,RIOFRIO,10197,914,25,904,924,1063,1197,1033,989,896,936,848,953,958,880,780,585,395,312,214,178,874,205,1973,3335,532,1866,2682,440,11,6,529,257,307,77,47,28,1,3,0,374,13590,31,3650,2314,57,496,246,645,4777,32,3269,1136,102,28,181,39,17,4666,106,4050,722,3326,1446,2206,2549,17,3065,1707,473,4282,17,7026,7019,195,400,567,983,961,707
1035,76,VALLE DEL CAUCA,76622,ROLDANILLO,24196,1111,230,1709,1884,2355,2536,2457,2299,1961,2068,2019,2212,2164,2012,1824,1329,1045,791,538,455,1166,537,4000,5542,1067,4172,6522,755,94,372,1780,568,2362,644,368,114,0,3,0,173,30904,272,6196,6711,202,568,679,1601,11851,257,8647,1357,46,135,65,25,101,10307,69,9884,492,8791,1585,8542,1732,102,9176,1200,3238,7035,103,15047,16611,299,632,1028,2132,2791,1259
1036,76,VALLE DEL CAUCA,76670,SAN PEDRO,11539,660,100,920,1039,1192,1266,1278,1168,1068,1091,1032,1080,1022,874,709,620,410,305,199,177,628,221,2030,2853,660,2208,3363,385,1,14,677,474,737,136,143,40,0,0,0,65,15214,131,4215,2487,53,704,205,636,5067,124,3924,753,33,11,15,8,20,4662,102,4382,382,4024,740,3471,1275,18,4239,525,985,3754,25,7631,7819,160,325,554,1037,1293,519
1037,76,VALLE DEL CAUCA,76736,SEVILLA,27343,2260,155,1870,2173,2787,2846,2775,2529,2214,2428,2202,2424,2565,2347,2235,1795,1327,1031,720,559,2459,583,5572,8169,1370,5246,6786,921,33,51,1038,390,1655,365,319,401,0,0,0,177,35817,157,8661,5935,249,1070,962,1969,13763,175,10047,2120,170,41,367,57,90,12696,196,11405,1487,10455,2437,8796,4006,90,10113,2779,2873,9929,90,18192,18635,397,685,1204,2230,3065,1596
1038,76,VALLE DEL CAUCA,76823,TORO,8592,911,37,685,861,982,1073,824,791,702,783,701,813,826,739,693,558,413,308,201,138,918,271,1640,2983,461,1732,2248,352,10,29,229,93,305,76,59,44,0,1,0,218,11760,45,2754,2059,51,441,328,734,4138,40,2857,729,63,92,255,16,19,3933,98,3506,525,2896,1135,2325,1688,18,3543,488,546,3467,18,5846,6245,114,247,442,860,920,547
1039,76,VALLE DEL CAUCA,76828,TRUJILLO,11679,1229,54,1042,1171,1471,1458,1208,1111,1039,1003,962,1115,1136,969,895,726,507,374,298,203,1319,247,2262,4450,570,2243,2854,463,12,25,422,152,385,121,121,645,0,0,4,121,15800,76,3883,3112,78,481,429,709,5697,86,3500,846,164,15,622,77,27,5117,134,4321,930,3561,1690,2366,2860,25,3631,1620,675,4543,33,8389,8299,203,364,593,1172,1152,712
1040,76,VALLE DEL CAUCA,76834,TULUA,142921,5669,925,10347,11981,13975,15386,15812,14835,13350,13313,11451,12157,12647,11163,9091,7262,5391,3978,2718,2302,6323,3166,22294,28405,7066,23917,44619,4849,78,282,8728,5614,16552,3092,1827,488,1,8,11,8489,175746,1019,38845,35747,1561,5671,4334,8854,68561,1258,60562,2144,242,142,332,117,398,63404,533,62390,1547,61207,2730,56760,6780,397,61280,2657,34960,28577,400,88695,98464,2531,4807,7431,12647,14978,6821
1041,76,VALLE DEL CAUCA,76845,ULLOA,3449,324,12,273,332,382,414,354,326,311,344,282,348,317,281,267,222,155,105,79,52,334,60,673,1173,170,738,880,138,2,6,113,56,168,38,22,3,0,0,0,12,4743,14,1236,869,26,53,95,207,1740,13,955,501,9,0,18,1,6,1468,22,1374,116,982,508,706,778,6,1144,346,167,1317,6,2512,2332,65,106,202,342,312,228
1042,76,VALLE DEL CAUCA,76863,VERSALLES,4587,416,23,346,433,428,513,440,425,367,416,326,450,441,420,364,308,192,171,124,69,441,126,920,1619,204,746,1222,140,4,7,140,94,119,61,44,134,0,0,0,20,6057,22,1332,1488,41,153,133,324,1956,27,1437,345,196,6,111,8,8,2088,23,1777,334,1479,632,911,1191,9,1217,894,168,1934,9,3082,3151,78,142,278,424,425,347
